num_date_time,answer
29 2020-08-29 08,1218.415
29 2020-08-29 09,1779.5244
29 2020-08-29 10,958.2518
29 2020-08-29 11,1039.9207
29 2020-08-29 12,2121.0886
29 2020-08-29 13,1634.7146
29 2020-08-29 14,1333.2639
29 2020-08-29 15,1498.7412
29 2020-08-29 16,1684.6062
29 2020-08-29 17,1415.5928
29 2020-08-29 18,2308.2253
29 2020-08-29 19,1382.1858
29 2020-08-29 20,1320.0182
29 2020-08-29 21,1460.8634
29 2020-08-29 22,1306.6692
29 2020-08-29 23,1321.6343
29 2020-08-30 00,1054.7637
29 2020-08-30 01,1028.884
29 2020-08-30 02,1076.7505
29 2020-08-30 03,1181.7229
29 2020-08-30 04,1122.9769
29 2020-08-30 05,1118.008
29 2020-08-30 06,1163.7985
29 2020-08-30 07,1229.7745
29 2020-08-30 08,1225.6113
29 2020-08-30 09,1793.368
29 2020-08-30 10,956.7718
29 2020-08-30 11,1006.81366
29 2020-08-30 12,1901.7004
29 2020-08-30 13,2100.3682
29 2020-08-30 14,1789.5602
29 2020-08-30 15,1464.0315
29 2020-08-30 16,1301.193
29 2020-08-30 17,1492.7931
29 2020-08-30 18,1519.0115
29 2020-08-30 19,1471.6279
29 2020-08-30 20,1217.6713
29 2020-08-30 21,1203.2434
29 2020-08-30 22,1235.6191
29 2020-08-30 23,1272.5085
29 2020-08-31 00,983.1156
29 2020-08-31 01,864.35474
29 2020-08-31 02,871.59625
29 2020-08-31 03,955.002
29 2020-08-31 04,936.25275
29 2020-08-31 05,867.0336
29 2020-08-31 06,1051.5665
29 2020-08-31 07,1110.6145
29 2020-08-31 08,1045.1848
29 2020-08-31 09,870.6027
29 2020-08-31 10,1514.4172
29 2020-08-31 11,1078.7297
29 2020-08-31 12,1092.3796
29 2020-08-31 13,826.58527
29 2020-08-31 14,876.5957
29 2020-08-31 15,934.60614
29 2020-08-31 16,895.38055
29 2020-08-31 17,1154.7217
29 2020-08-31 18,1017.9157
29 2020-08-31 19,929.5843
29 2020-08-31 20,1131.5859
29 2020-08-31 21,1030.8975
29 2020-08-31 22,871.10254
29 2020-08-31 23,871.10254
30 2020-08-25 00,4320.179
30 2020-08-25 01,4157.9995
30 2020-08-25 02,4022.2224
30 2020-08-25 03,4758.387
30 2020-08-25 04,4089.2441
30 2020-08-25 05,4023.2488
30 2020-08-25 06,5193.8125
30 2020-08-25 07,4817.699
30 2020-08-25 08,5004.0586
30 2020-08-25 09,5833.892
30 2020-08-25 10,5654.4434
30 2020-08-25 11,5531.811
30 2020-08-25 12,6657.1104
30 2020-08-25 13,3622.4358
30 2020-08-25 14,3266.2512
30 2020-08-25 15,5382.926
30 2020-08-25 16,3568.0928
30 2020-08-25 17,3938.026
30 2020-08-25 18,5617.743
30 2020-08-25 19,3671.905
30 2020-08-25 20,3543.468
30 2020-08-25 21,5059.148
30 2020-08-25 22,4526.2456
30 2020-08-25 23,5143.2695
30 2020-08-26 00,3379.534
30 2020-08-26 01,4930.3564
30 2020-08-26 02,4951.7676
30 2020-08-26 03,3728.5696
30 2020-08-26 04,4071.3083
30 2020-08-26 05,3660.5095
30 2020-08-26 06,3770.5452
30 2020-08-26 07,4864.659
30 2020-08-26 08,5032.3315
30 2020-08-26 09,4933.904
30 2020-08-26 10,5368.4653
30 2020-08-26 11,5113.693
30 2020-08-26 12,6407.362
30 2020-08-26 13,4789.3755
30 2020-08-26 14,5216.1714
30 2020-08-26 15,5866.0854
30 2020-08-26 16,5106.071
30 2020-08-26 17,4283.4624
30 2020-08-26 18,7037.9585
30 2020-08-26 19,5364.1504
30 2020-08-26 20,5056.191
30 2020-08-26 21,6806.9453
30 2020-08-26 22,4887.9204
30 2020-08-26 23,4908.7026
30 2020-08-27 00,4052.688
30 2020-08-27 01,4093.0544
30 2020-08-27 02,4065.8464
30 2020-08-27 03,3144.5652
30 2020-08-27 04,4467.973
30 2020-08-27 05,4147.469
30 2020-08-27 06,3949.4792
30 2020-08-27 07,3266.6567
30 2020-08-27 08,4233.2095
30 2020-08-27 09,4061.6838
30 2020-08-27 10,4746.2407
30 2020-08-27 11,4907.733
30 2020-08-27 12,5413.8706
30 2020-08-27 13,5337.373
30 2020-08-27 14,5337.5513
30 2020-08-27 15,5532.844
30 2020-08-27 16,5511.1816
30 2020-08-27 17,5463.471
30 2020-08-27 18,5874.1646
30 2020-08-27 19,4678.906
30 2020-08-27 20,3847.6814
30 2020-08-27 21,5382.6
30 2020-08-27 22,5770.992
30 2020-08-27 23,5454.2563
30 2020-08-28 00,3668.8044
30 2020-08-28 01,4923.1714
30 2020-08-28 02,4820.155
30 2020-08-28 03,3569.3306
30 2020-08-28 04,4672.596
30 2020-08-28 05,4575.651
30 2020-08-28 06,4345.0933
30 2020-08-28 07,4877.611
30 2020-08-28 08,5094.0923
30 2020-08-28 09,5619.5063
30 2020-08-28 10,5330.354
30 2020-08-28 11,5345.602
30 2020-08-28 12,6467.7476
30 2020-08-28 13,5555.3394
30 2020-08-28 14,5773.9707
30 2020-08-28 15,6244.7427
30 2020-08-28 16,5958.7485
30 2020-08-28 17,5747.41
30 2020-08-28 18,6313.5386
30 2020-08-28 19,4701.515
30 2020-08-28 20,4228.846
30 2020-08-28 21,5373.111
30 2020-08-28 22,4422.2275
30 2020-08-28 23,4421.4688
30 2020-08-29 00,3257.964
30 2020-08-29 01,3931.575
30 2020-08-29 02,4280.7974
30 2020-08-29 03,3259.596
30 2020-08-29 04,4254.108
30 2020-08-29 05,4205.2856
30 2020-08-29 06,3895.7136
30 2020-08-29 07,4906.9595
30 2020-08-29 08,5192.6187
30 2020-08-29 09,4345.2026
30 2020-08-29 10,4647.4287
30 2020-08-29 11,4961.9385
30 2020-08-29 12,5814.3726
30 2020-08-29 13,5223.7744
30 2020-08-29 14,5004.94
30 2020-08-29 15,6225.8013
30 2020-08-29 16,5437.3687
30 2020-08-29 17,5414.4937
30 2020-08-29 18,5823.9585
30 2020-08-29 19,4926.56
30 2020-08-29 20,4396.105
30 2020-08-29 21,5803.947
30 2020-08-29 22,4302.065
30 2020-08-29 23,4791.059
30 2020-08-30 00,4506.8906
30 2020-08-30 01,4313.007
30 2020-08-30 02,4219.7266
30 2020-08-30 03,3932.341
30 2020-08-30 04,4234.9175
30 2020-08-30 05,4087.1716
30 2020-08-30 06,4653.1235
30 2020-08-30 07,4845.988
30 2020-08-30 08,4885.6636
30 2020-08-30 09,5671.8716
30 2020-08-30 10,4855.8003
30 2020-08-30 11,5070.7993
30 2020-08-30 12,6165.0327
30 2020-08-30 13,5445.907
30 2020-08-30 14,5499.514
30 2020-08-30 15,6039.698
30 2020-08-30 16,5441.732
30 2020-08-30 17,5532.7305
30 2020-08-30 18,5803.1533
30 2020-08-30 19,5113.1396
30 2020-08-30 20,5098.115
30 2020-08-30 21,5788.902
30 2020-08-30 22,3924.6536
30 2020-08-30 23,4515.7554
30 2020-08-31 00,4276.36
30 2020-08-31 01,2532.5286
30 2020-08-31 02,2503.484
30 2020-08-31 03,3156.3528
30 2020-08-31 04,3017.4983
30 2020-08-31 05,2602.1865
30 2020-08-31 06,3389.928
30 2020-08-31 07,4663.5728
30 2020-08-31 08,4094.8806
30 2020-08-31 09,5580.945
30 2020-08-31 10,5389.5864
30 2020-08-31 11,5041.1772
30 2020-08-31 12,6225.347
30 2020-08-31 13,4610.805
30 2020-08-31 14,4477.9233
30 2020-08-31 15,6646.7524
30 2020-08-31 16,4323.9937
30 2020-08-31 17,4925.6606
30 2020-08-31 18,4180.597
30 2020-08-31 19,4491.8545
30 2020-08-31 20,3913.6838
30 2020-08-31 21,5536.9683
30 2020-08-31 22,4403.754
30 2020-08-31 23,4403.754
31 2020-08-25 00,3531.966
31 2020-08-25 01,3319.3267
31 2020-08-25 02,3106.672
31 2020-08-25 03,3352.1426
31 2020-08-25 04,3656.9822
31 2020-08-25 05,3672.39
31 2020-08-25 06,3498.9988
31 2020-08-25 07,4438.1235
31 2020-08-25 08,4975.806
31 2020-08-25 09,4936.2383
31 2020-08-25 10,5441.021
31 2020-08-25 11,5293.3506
31 2020-08-25 12,3473.1194
31 2020-08-25 13,2926.7468
31 2020-08-25 14,2791.2996
31 2020-08-25 15,2650.2803
31 2020-08-25 16,2920.8352
31 2020-08-25 17,3369.409
31 2020-08-25 18,3733.8481
31 2020-08-25 19,3116.982
31 2020-08-25 20,2833.2307
31 2020-08-25 21,2570.8992
31 2020-08-25 22,3783.7844
31 2020-08-25 23,4669.5044
31 2020-08-26 00,3616.0264
31 2020-08-26 01,4150.317
31 2020-08-26 02,4329.886
31 2020-08-26 03,3418.3132
31 2020-08-26 04,3434.7444
31 2020-08-26 05,3350.1306
31 2020-08-26 06,3901.4333
31 2020-08-26 07,4193.5913
31 2020-08-26 08,4492.331
31 2020-08-26 09,5563.5376
31 2020-08-26 10,5163.236
31 2020-08-26 11,4601.111
31 2020-08-26 12,3882.4353
31 2020-08-26 13,4656.7876
31 2020-08-26 14,5254.9272
31 2020-08-26 15,3209.131
31 2020-08-26 16,4886.3384
31 2020-08-26 17,3635.8433
31 2020-08-26 18,2874.8008
31 2020-08-26 19,5039.7847
31 2020-08-26 20,4375.1646
31 2020-08-26 21,3850.4282
31 2020-08-26 22,4251.4478
31 2020-08-26 23,4269.249
31 2020-08-27 00,2890.03
31 2020-08-27 01,3784.98
31 2020-08-27 02,3754.6519
31 2020-08-27 03,3049.05
31 2020-08-27 04,3548.2268
31 2020-08-27 05,3212.894
31 2020-08-27 06,3853.4207
31 2020-08-27 07,2994.7063
31 2020-08-27 08,3515.2126
31 2020-08-27 09,4112.653
31 2020-08-27 10,3976.405
31 2020-08-27 11,4390.8047
31 2020-08-27 12,4768.5137
31 2020-08-27 13,5421.1436
31 2020-08-27 14,5313.4634
31 2020-08-27 15,5205.775
31 2020-08-27 16,5561.14
31 2020-08-27 17,5371.8564
31 2020-08-27 18,4648.316
31 2020-08-27 19,4341.3306
31 2020-08-27 20,3546.2053
31 2020-08-27 21,3890.6228
31 2020-08-27 22,5928.823
31 2020-08-27 23,5549.4727
31 2020-08-28 00,4173.3394
31 2020-08-28 01,4297.9194
31 2020-08-28 02,4418.7275
31 2020-08-28 03,4109.4355
31 2020-08-28 04,4409.1816
31 2020-08-28 05,4308.7324
31 2020-08-28 06,4777.8115
31 2020-08-28 07,4428.9917
31 2020-08-28 08,4703.4624
31 2020-08-28 09,4819.808
31 2020-08-28 10,5249.4106
31 2020-08-28 11,5020.6675
31 2020-08-28 12,5379.7075
31 2020-08-28 13,5631.685
31 2020-08-28 14,5732.7896
31 2020-08-28 15,5470.767
31 2020-08-28 16,6021.77
31 2020-08-28 17,5394.651
31 2020-08-28 18,5372.7847
31 2020-08-28 19,4980.0225
31 2020-08-28 20,4347.252
31 2020-08-28 21,4026.1008
31 2020-08-28 22,4440.228
31 2020-08-28 23,4455.2227
31 2020-08-29 00,3891.7656
31 2020-08-29 01,3607.1033
31 2020-08-29 02,3958.9385
31 2020-08-29 03,3823.373
31 2020-08-29 04,3925.213
31 2020-08-29 05,3958.0518
31 2020-08-29 06,4406.308
31 2020-08-29 07,4578.906
31 2020-08-29 08,5353.6763
31 2020-08-29 09,5262.887
31 2020-08-29 10,4029.2053
31 2020-08-29 11,4667.4214
31 2020-08-29 12,4723.1724
31 2020-08-29 13,5187.4355
31 2020-08-29 14,4820.3306
31 2020-08-29 15,4443.3745
31 2020-08-29 16,5814.7505
31 2020-08-29 17,5617.422
31 2020-08-29 18,5105.3657
31 2020-08-29 19,5029.9497
31 2020-08-29 20,4349.853
31 2020-08-29 21,3369.1682
31 2020-08-29 22,4127.8755
31 2020-08-29 23,4665.521
31 2020-08-30 00,4093.9473
31 2020-08-30 01,3528.4744
31 2020-08-30 02,3612.0867
31 2020-08-30 03,3859.0583
31 2020-08-30 04,3755.7583
31 2020-08-30 05,3629.6055
31 2020-08-30 06,4127.4937
31 2020-08-30 07,4176.665
31 2020-08-30 08,4388.772
31 2020-08-30 09,4600.8765
31 2020-08-30 10,4227.0957
31 2020-08-30 11,4514.9717
31 2020-08-30 12,5151.7896
31 2020-08-30 13,5414.571
31 2020-08-30 14,5522.358
31 2020-08-30 15,4992.2856
31 2020-08-30 16,5294.474
31 2020-08-30 17,5525.144
31 2020-08-30 18,5489.889
31 2020-08-30 19,5185.1885
31 2020-08-30 20,5018.988
31 2020-08-30 21,5340.221
31 2020-08-30 22,3824.905
31 2020-08-30 23,4336.76
31 2020-08-31 00,2480.758
31 2020-08-31 01,2449.3938
31 2020-08-31 02,2418.032
31 2020-08-31 03,2391.0085
31 2020-08-31 04,2438.8035
31 2020-08-31 05,2202.324
31 2020-08-31 06,2903.3137
31 2020-08-31 07,4169.2583
31 2020-08-31 08,3617.9265
31 2020-08-31 09,3066.6033
31 2020-08-31 10,5798.8853
31 2020-08-31 11,4947.979
31 2020-08-31 12,3625.802
31 2020-08-31 13,3792.763
31 2020-08-31 14,3679.106
31 2020-08-31 15,3934.7761
31 2020-08-31 16,3507.328
31 2020-08-31 17,4790.2446
31 2020-08-31 18,5116.275
31 2020-08-31 19,4104.9893
31 2020-08-31 20,3443.1384
31 2020-08-31 21,3839.6414
31 2020-08-31 22,3473.8506
31 2020-08-31 23,3473.8506
32 2020-08-25 00,1274.609
32 2020-08-25 01,1338.3171
32 2020-08-25 02,1298.3549
32 2020-08-25 03,1193.8594
32 2020-08-25 04,1175.1628
32 2020-08-25 05,1157.1296
32 2020-08-25 06,1269.3682
32 2020-08-25 07,1400.1741
32 2020-08-25 08,1681.1624
32 2020-08-25 09,1725.1084
32 2020-08-25 10,2062.9448
32 2020-08-25 11,2123.1719
32 2020-08-25 12,1917.3684
32 2020-08-25 13,1950.5057
32 2020-08-25 14,1840.9116
32 2020-08-25 15,1505.0531
32 2020-08-25 16,1922.2583
32 2020-08-25 17,1816.878
32 2020-08-25 18,1787.7366
32 2020-08-25 19,1704.7081
32 2020-08-25 20,1738.3796
32 2020-08-25 21,1715.1385
32 2020-08-25 22,1754.4058
32 2020-08-25 23,1816.6704
32 2020-08-26 00,1411.4227
32 2020-08-26 01,1342.7793
32 2020-08-26 02,1278.0133
32 2020-08-26 03,1357.8364
32 2020-08-26 04,1254.9548
32 2020-08-26 05,1204.5336
32 2020-08-26 06,1523.7225
32 2020-08-26 07,1395.1873
32 2020-08-26 08,1457.7468
32 2020-08-26 09,1854.4071
32 2020-08-26 10,1759.4906
32 2020-08-26 11,1903.5121
32 2020-08-26 12,2712.9944
32 2020-08-26 13,1849.5105
32 2020-08-26 14,1873.1858
32 2020-08-26 15,2068.904
32 2020-08-26 16,1848.7512
32 2020-08-26 17,1753.0145
32 2020-08-26 18,1901.1681
32 2020-08-26 19,1701.5437
32 2020-08-26 20,1682.7108
32 2020-08-26 21,1751.3362
32 2020-08-26 22,1717.4272
32 2020-08-26 23,1695.025
32 2020-08-27 00,1504.9653
32 2020-08-27 01,1257.7047
32 2020-08-27 02,1231.2528
32 2020-08-27 03,1421.54
32 2020-08-27 04,1339.5374
32 2020-08-27 05,1370.8118
32 2020-08-27 06,1827.157
32 2020-08-27 07,1518.7976
32 2020-08-27 08,1528.1326
32 2020-08-27 09,1448.1759
32 2020-08-27 10,1656.4578
32 2020-08-27 11,1703.4116
32 2020-08-27 12,1746.8213
32 2020-08-27 13,1582.5068
32 2020-08-27 14,1539.4534
32 2020-08-27 15,1814.404
32 2020-08-27 16,1831.4166
32 2020-08-27 17,2045.1807
32 2020-08-27 18,1873.7878
32 2020-08-27 19,1638.2566
32 2020-08-27 20,1451.2878
32 2020-08-27 21,1402.0481
32 2020-08-27 22,1664.8103
32 2020-08-27 23,1650.6454
32 2020-08-28 00,1177.7878
32 2020-08-28 01,1247.7516
32 2020-08-28 02,1209.8914
32 2020-08-28 03,1225.2118
32 2020-08-28 04,1201.3132
32 2020-08-28 05,1177.761
32 2020-08-28 06,1307.4657
32 2020-08-28 07,1362.3259
32 2020-08-28 08,1353.656
32 2020-08-28 09,1364.0969
32 2020-08-28 10,1597.1946
32 2020-08-28 11,1957.2997
32 2020-08-28 12,1845.886
32 2020-08-28 13,1846.9329
32 2020-08-28 14,2038.1873
32 2020-08-28 15,1987.4058
32 2020-08-28 16,2101.883
32 2020-08-28 17,2226.9622
32 2020-08-28 18,1865.4634
32 2020-08-28 19,1635.2809
32 2020-08-28 20,1480.0806
32 2020-08-28 21,1469.3196
32 2020-08-28 22,1468.74
32 2020-08-28 23,1468.1653
32 2020-08-29 00,1258.5156
32 2020-08-29 01,1056.8931
32 2020-08-29 02,1078.5917
32 2020-08-29 03,1157.903
32 2020-08-29 04,1145.6873
32 2020-08-29 05,1145.1396
32 2020-08-29 06,1271.9226
32 2020-08-29 07,1288.7133
32 2020-08-29 08,1371.1437
32 2020-08-29 09,1505.3179
32 2020-08-29 10,1648.9692
32 2020-08-29 11,1446.9956
32 2020-08-29 12,1558.3214
32 2020-08-29 13,1839.0398
32 2020-08-29 14,1900.5143
32 2020-08-29 15,1547.5757
32 2020-08-29 16,1648.9185
32 2020-08-29 17,1459.7123
32 2020-08-29 18,1398.8884
32 2020-08-29 19,1591.487
32 2020-08-29 20,1475.8315
32 2020-08-29 21,1277.9229
32 2020-08-29 22,1473.7871
32 2020-08-29 23,1586.2449
32 2020-08-30 00,1226.3762
32 2020-08-30 01,1231.1152
32 2020-08-30 02,1223.2231
32 2020-08-30 03,1251.1855
32 2020-08-30 04,1220.9703
32 2020-08-30 05,1222.6685
32 2020-08-30 06,1293.5823
32 2020-08-30 07,1374.5383
32 2020-08-30 08,1357.2268
32 2020-08-30 09,1402.083
32 2020-08-30 10,1443.5712
32 2020-08-30 11,1451.3876
32 2020-08-30 12,1514.728
32 2020-08-30 13,2036.6016
32 2020-08-30 14,1947.3889
32 2020-08-30 15,1974.5535
32 2020-08-30 16,1943.3108
32 2020-08-30 17,1928.4498
32 2020-08-30 18,2168.1428
32 2020-08-30 19,1821.565
32 2020-08-30 20,1676.7415
32 2020-08-30 21,1657.9292
32 2020-08-30 22,1454.5098
32 2020-08-30 23,1517.7823
32 2020-08-31 00,1192.7156
32 2020-08-31 01,1181.9763
32 2020-08-31 02,1155.4651
32 2020-08-31 03,1136.5685
32 2020-08-31 04,1154.7715
32 2020-08-31 05,1176.3545
32 2020-08-31 06,1210.8423
32 2020-08-31 07,1236.3092
32 2020-08-31 08,1240.0157
32 2020-08-31 09,1346.9348
32 2020-08-31 10,1629.3271
32 2020-08-31 11,1525.9645
32 2020-08-31 12,1661.604
32 2020-08-31 13,1598.8538
32 2020-08-31 14,1570.3025
32 2020-08-31 15,1754.4714
32 2020-08-31 16,1436.8478
32 2020-08-31 17,1485.2782
32 2020-08-31 18,1798.5603
32 2020-08-31 19,1429.7388
32 2020-08-31 20,1398.378
32 2020-08-31 21,1658.4727
32 2020-08-31 22,1471.5526
32 2020-08-31 23,1471.5526
33 2020-08-25 00,5679.3325
33 2020-08-25 01,5174.9746
33 2020-08-25 02,5078.5376
33 2020-08-25 03,4996.1177
33 2020-08-25 04,4867.7305
33 2020-08-25 05,4809.2505
33 2020-08-25 06,4933.846
33 2020-08-25 07,5552.7544
33 2020-08-25 08,5753.9185
33 2020-08-25 09,5350.733
33 2020-08-25 10,6311.682
33 2020-08-25 11,6370.8687
33 2020-08-25 12,4426.1675
33 2020-08-25 13,5471.5737
33 2020-08-25 14,5518.945
33 2020-08-25 15,4284.6206
33 2020-08-25 16,6105.3706
33 2020-08-25 17,6050.1704
33 2020-08-25 18,5200.8413
33 2020-08-25 19,3865.482
33 2020-08-25 20,3760.2249
33 2020-08-25 21,6156.566
33 2020-08-25 22,4822.153
33 2020-08-25 23,5881.7856
33 2020-08-26 00,5991.0083
33 2020-08-26 01,5900.072
33 2020-08-26 02,5762.405
33 2020-08-26 03,5716.182
33 2020-08-26 04,5426.451
33 2020-08-26 05,5384.4087
33 2020-08-26 06,5482.1216
33 2020-08-26 07,5715.14
33 2020-08-26 08,5856.9507
33 2020-08-26 09,6536.6235
33 2020-08-26 10,6036.6953
33 2020-08-26 11,6060.232
33 2020-08-26 12,7100.564
33 2020-08-26 13,6129.852
33 2020-08-26 14,6135.6763
33 2020-08-26 15,7070.9927
33 2020-08-26 16,6002.7974
33 2020-08-26 17,5992.1064
33 2020-08-26 18,6131.3784
33 2020-08-26 19,6005.22
33 2020-08-26 20,5783.1
33 2020-08-26 21,6121.8813
33 2020-08-26 22,5890.2905
33 2020-08-26 23,5736.0376
33 2020-08-27 00,4486.2974
33 2020-08-27 01,4923.5493
33 2020-08-27 02,4848.9033
33 2020-08-27 03,4774.31
33 2020-08-27 04,5457.203
33 2020-08-27 05,5148.943
33 2020-08-27 06,5534.0337
33 2020-08-27 07,5214.558
33 2020-08-27 08,5076.4805
33 2020-08-27 09,5679.6284
33 2020-08-27 10,5658.6143
33 2020-08-27 11,5763.307
33 2020-08-27 12,6873.763
33 2020-08-27 13,5986.276
33 2020-08-27 14,6005.105
33 2020-08-27 15,6444.487
33 2020-08-27 16,6090.3945
33 2020-08-27 17,6240.6997
33 2020-08-27 18,5394.262
33 2020-08-27 19,5169.2993
33 2020-08-27 20,4546.6567
33 2020-08-27 21,5221.4146
33 2020-08-27 22,6455.968
33 2020-08-27 23,6291.179
33 2020-08-28 00,5939.3657
33 2020-08-28 01,5538.237
33 2020-08-28 02,5301.9224
33 2020-08-28 03,5691.1553
33 2020-08-28 04,4959.0796
33 2020-08-28 05,4959.8315
33 2020-08-28 06,5585.309
33 2020-08-28 07,5066.6704
33 2020-08-28 08,5371.848
33 2020-08-28 09,6155.0635
33 2020-08-28 10,6145.9326
33 2020-08-28 11,6248.2095
33 2020-08-28 12,5974.2476
33 2020-08-28 13,6361.314
33 2020-08-28 14,6313.886
33 2020-08-28 15,3328.8506
33 2020-08-28 16,6493.0806
33 2020-08-28 17,6483.1216
33 2020-08-28 18,3687.764
33 2020-08-28 19,5303.0986
33 2020-08-28 20,4896.6436
33 2020-08-28 21,4279.219
33 2020-08-28 22,4930.886
33 2020-08-28 23,4926.456
33 2020-08-29 00,4926.9194
33 2020-08-29 01,4804.845
33 2020-08-29 02,4984.2153
33 2020-08-29 03,4798.3647
33 2020-08-29 04,4745.117
33 2020-08-29 05,4691.857
33 2020-08-29 06,4913.1616
33 2020-08-29 07,5553.938
33 2020-08-29 08,5597.168
33 2020-08-29 09,5750.3057
33 2020-08-29 10,5345.43
33 2020-08-29 11,5705.044
33 2020-08-29 12,5542.2417
33 2020-08-29 13,5907.8237
33 2020-08-29 14,6041.191
33 2020-08-29 15,6206.944
33 2020-08-29 16,6059.3315
33 2020-08-29 17,6129.353
33 2020-08-29 18,6268.0703
33 2020-08-29 19,5660.972
33 2020-08-29 20,4911.303
33 2020-08-29 21,4971.346
33 2020-08-29 22,4896.14
33 2020-08-29 23,5630.3496
33 2020-08-30 00,4992.27
33 2020-08-30 01,5032.585
33 2020-08-30 02,4830.0356
33 2020-08-30 03,4856.98
33 2020-08-30 04,4748.0806
33 2020-08-30 05,4627.8003
33 2020-08-30 06,5225.935
33 2020-08-30 07,5219.1265
33 2020-08-30 08,5151.388
33 2020-08-30 09,6110.4243
33 2020-08-30 10,5903.767
33 2020-08-30 11,6002.344
33 2020-08-30 12,4342.8306
33 2020-08-30 13,6268.4
33 2020-08-30 14,6137.7485
33 2020-08-30 15,4658.584
33 2020-08-30 16,6189.357
33 2020-08-30 17,6188.395
33 2020-08-30 18,4701.484
33 2020-08-30 19,5861.162
33 2020-08-30 20,5812.0894
33 2020-08-30 21,3517.3767
33 2020-08-30 22,4627.055
33 2020-08-30 23,5197.523
33 2020-08-31 00,4908.3984
33 2020-08-31 01,4282.342
33 2020-08-31 02,4255.0024
33 2020-08-31 03,4706.888
33 2020-08-31 04,4698.483
33 2020-08-31 05,4417.6245
33 2020-08-31 06,4693.926
33 2020-08-31 07,5538.9365
33 2020-08-31 08,5294.4243
33 2020-08-31 09,5245.4136
33 2020-08-31 10,5860.0864
33 2020-08-31 11,5581.206
33 2020-08-31 12,6203.0234
33 2020-08-31 13,5600.4062
33 2020-08-31 14,5446.8813
33 2020-08-31 15,6144.6313
33 2020-08-31 16,4885.4883
33 2020-08-31 17,5315.2466
33 2020-08-31 18,6089.599
33 2020-08-31 19,4845.316
33 2020-08-31 20,4740.555
33 2020-08-31 21,5513.0073
33 2020-08-31 22,5413.8643
33 2020-08-31 23,5413.8643
34 2020-08-25 00,5876.9907
34 2020-08-25 01,5798.1147
34 2020-08-25 02,5713.818
34 2020-08-25 03,5892.0063
34 2020-08-25 04,5692.985
34 2020-08-25 05,5674.281
34 2020-08-25 06,5928.396
34 2020-08-25 07,6196.8423
34 2020-08-25 08,6136.995
34 2020-08-25 09,6362.7373
34 2020-08-25 10,6600.4346
34 2020-08-25 11,6929.987
34 2020-08-25 12,8064.7085
34 2020-08-25 13,7286.816
34 2020-08-25 14,7673.261
34 2020-08-25 15,8153.087
34 2020-08-25 16,7769.3735
34 2020-08-25 17,7257.5474
34 2020-08-25 18,7037.0547
34 2020-08-25 19,4457.167
34 2020-08-25 20,4337.445
34 2020-08-25 21,4452.6704
34 2020-08-25 22,5367.4575
34 2020-08-25 23,6133.0854
34 2020-08-26 00,5998.3433
34 2020-08-26 01,5941.1704
34 2020-08-26 02,5852.3403
34 2020-08-26 03,5878.522
34 2020-08-26 04,5829.065
34 2020-08-26 05,5800.488
34 2020-08-26 06,6005.895
34 2020-08-26 07,6043.7925
34 2020-08-26 08,6077.8486
34 2020-08-26 09,6989.434
34 2020-08-26 10,6483.896
34 2020-08-26 11,7014.9165
34 2020-08-26 12,7751.476
34 2020-08-26 13,7800.5444
34 2020-08-26 14,7404.5347
34 2020-08-26 15,7253.6606
34 2020-08-26 16,7175.142
34 2020-08-26 17,6998.067
34 2020-08-26 18,6859.7485
34 2020-08-26 19,6802.5312
34 2020-08-26 20,6813.0083
34 2020-08-26 21,6654.604
34 2020-08-26 22,7203.7915
34 2020-08-26 23,7074.3228
34 2020-08-27 00,5403.155
34 2020-08-27 01,5436.1914
34 2020-08-27 02,5417.2593
34 2020-08-27 03,5346.531
34 2020-08-27 04,5777.5425
34 2020-08-27 05,5686.8433
34 2020-08-27 06,5790.603
34 2020-08-27 07,6057.434
34 2020-08-27 08,5830.9517
34 2020-08-27 09,5779.54
34 2020-08-27 10,6550.425
34 2020-08-27 11,6620.094
34 2020-08-27 12,6183.4766
34 2020-08-27 13,6517.5835
34 2020-08-27 14,6351.645
34 2020-08-27 15,6403.3413
34 2020-08-27 16,6620.4683
34 2020-08-27 17,7021.5347
34 2020-08-27 18,6034.334
34 2020-08-27 19,5185.8667
34 2020-08-27 20,4514.576
34 2020-08-27 21,4867.145
34 2020-08-27 22,5921.937
34 2020-08-27 23,5803.044
34 2020-08-28 00,5754.167
34 2020-08-28 01,5803.141
34 2020-08-28 02,5813.388
34 2020-08-28 03,5799.9214
34 2020-08-28 04,5830.4165
34 2020-08-28 05,5782.4453
34 2020-08-28 06,5917.82
34 2020-08-28 07,5736.143
34 2020-08-28 08,5863.5903
34 2020-08-28 09,5920.1753
34 2020-08-28 10,6304.229
34 2020-08-28 11,6618.8223
34 2020-08-28 12,6512.0376
34 2020-08-28 13,6406.0825
34 2020-08-28 14,7034.3354
34 2020-08-28 15,6262.14
34 2020-08-28 16,7175.831
34 2020-08-28 17,6761.4395
34 2020-08-28 18,5256.4663
34 2020-08-28 19,4932.521
34 2020-08-28 20,4662.6323
34 2020-08-28 21,4761.0737
34 2020-08-28 22,4700.812
34 2020-08-28 23,4693.152
34 2020-08-29 00,5776.126
34 2020-08-29 01,5536.35
34 2020-08-29 02,5671.4224
34 2020-08-29 03,5753.698
34 2020-08-29 04,5637.7866
34 2020-08-29 05,5648.146
34 2020-08-29 06,5879.2573
34 2020-08-29 07,6166.2715
